"Flight Date/Time","Flight Title",Pilot-in-Command,"Takeoff Address","Air Time","Air Seconds","Above Sea Level (Meters)","Drone Name","Drone Type","Flight App","Battery Name","Bat Printed Serial","Bat Internal Serial","Takeoff Bat %","Takeoff mAh","Takeoff Volts","Landing Bat %","Landing mAh","Landing Volts","Max Altitude (Meters)","Max Distance (Kilometers)","Total Mileage (Kilometers)"
"11-01-2020 08:42:10",,"Alejandro Becerra","Lineal Obelisco Park, Cl. 24a #57-69, Bogotá, Colombia",00:13:46,826,2547.0,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #29",082AD7F031082P,,86,4279,16.528,20,995,14.646,85.1,0.1,1.8
"11-01-2020 08:38:05",,"Alejandro Becerra","Lineal Obelisco Park, Cl. 24a #57-69, Bogotá, Colombia",00:02:24,144,2547.0,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #29",082AD7F031082P,,99,4878,17.011,88,4336,15.345,52.1,0.0,0.1
"10-01-2020 17:35:38",,"Alejandro Becerra",,00:00:00,0,0.0,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #31",082AD7103105NL,,89,4407,16.731,89,4407,16.731,0.0,0.0,0.0
"10-01-2020 17:27:45",,"Alejandro Becerra","Cra. 14 ##91-26, Bogotá, Colombia",00:01:13,73,2561.6,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #31",082AD7103105NL,,97,4894,17,92,4642,15.628,8.6,0.0,0.0
"10-01-2020 17:22:02",,"Alejandro Becerra",,00:00:00,0,0.0,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #31",082AD7103105NL,,99,4922,17.081,99,4922,17.027,0.0,0.0,0.0
"10-01-2020 10:46:26",,"Alejandro Becerra","Cra. 1 ##19-27, Bogotá, Colombia",00:07:09,429,2631.5,"3. XENITAL mavic pro","Mavic Pro",Litchi,Bat-Mavic-3300JX,093AG6903300JX,,100,3852,12.617,71,2751,11.705,13.3,0.0,0.2
"10-01-2020 10:24:21",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:19:08,1148,2631.5,"3. XENITAL mavic pro","Mavic Pro",Litchi,Bat-Mavic-3300K6,093AG6903300K6,,100,3698,12.996,17,594,10.955,28.9,0.0,0.4
"10-01-2020 10:17:11",,"Alejandro Becerra","a 1-98, Cl. 19 Bis ##12, Bogotá, Colombia",00:06:20,380,2636.9,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #38",093AE9A03205HV,,49,1700,11.201,20,644,10.981,65.6,0.1,0.2
"10-01-2020 10:06:33",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:10:04,604,2631.9,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #38",093AE9A03205HV,,98,,12.665,51,,11.219,68.7,0.1,0.3
"09-01-2020 12:39:47",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:11:21,681,1668.7,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310WYN,082AD3B0310WYN,,100,5212,17.17,46,2397,15.174,220.9,4.3,5.2
"09-01-2020 12:24:07",,"Alejandro Becerra","Cl. 4 #6-65, Cajamarca, Tolima, Colombia",00:10:22,622,1800.1,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-31075S,082AD48031075S,,100,5326,17.155,48,2556,14.927,82.7,4.0,5.0
"09-01-2020 11:41:43",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:10:47,647,2409.1,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #31",082AD7103105NL,,100,4986,17.081,46,2293,14.956,317.4,0.3,2.4
"09-01-2020 11:22:01",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:17:37,1057,2409.7,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,100,5008,17.1,17,851,14.505,183.5,0.2,2.0
"09-01-2020 11:05:07",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:15:47,947,2410.3,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #29",082AD7F031082P,,100,4950,17.119,24,1188,14.243,122.2,0.1,1.1
"09-01-2020 10:46:20",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:08:22,502,2442.0,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #30",082AD7F03107T4,,99,5062,17.066,62,3170,15.243,117.4,0.6,1.2
"09-01-2020 10:27:47",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:13:15,795,2665.5,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-31075S,082AD48031075S,,98,5258,16.806,34,1824,14.417,76.7,3.1,3.8
"09-01-2020 10:13:06",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:11:12,672,3242.5,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310WYN,082AD3B0310WYN,,76,3976,15.995,19,994,14.655,74.4,3.5,5.3
"09-01-2020 10:06:52",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:05:52,352,3242.5,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310WYN,082AD3B0310WYN,,99,5179,17.034,76,3976,15.202,61.5,0.8,1.8
"09-01-2020 09:20:03",,"Alejandro Becerra","Variante Ibagué - Armenia, Salento, Quindío, Colombia",00:06:44,404,2776.7,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #31",082AD7103105NL,,98,4980,17.108,68,3455,15.467,238.4,1.0,1.9
"09-01-2020 09:05:14",,"Alejandro Becerra","Variante Ibagué - Armenia, Salento, Quindío, Colombia",00:13:08,788,2322.4,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,99,4934,17.02,35,1744,14.719,500.7,3.2,4.7
"09-01-2020 09:03:45",,"Alejandro Becerra","Variante Ibagué - Armenia, Salento, Quindío, Colombia",00:00:00,0,2321.9,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-31075S,082AD48031075S,,80,4272,16.243,80,4272,16.162,0.0,0.0,0.0
"08-01-2020 17:30:26",,"Alejandro Becerra","Variante Ibagué - Armenia, Salento, Quindío, Colombia",00:03:50,230,3267.8,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-31075S,082AD48031075S,,98,5266,17.075,80,4299,15.544,82.3,0.6,0.7
"08-01-2020 17:09:20",,"Alejandro Becerra","Variante Ibagué - Armenia, Calarcá, Quindío, Colombia",00:15:50,950,2911.3,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310WYN,082AD3B0310WYN,,100,5134,17.034,20,1026,14.518,445.2,2.2,4.1
"08-01-2020 16:55:32",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:10:15,615,3253.8,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #31",082AD7103105NL,,98,4907,17.162,53,2654,14.875,77.8,2.3,3.9
"08-01-2020 15:58:26",,"Alejandro Becerra","Variante Ibagué - Armenia, Calarcá, Quindío, Colombia",00:16:32,992,1976.3,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #30",082AD7F03107T4,,100,5040,17.145,22,1108,14.636,494.9,2.3,6.3
"08-01-2020 15:41:23",,"Alejandro Becerra","Variante Ibagué - Armenia, Calarcá, Quindío, Colombia",00:15:26,926,1686.7,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,98,4837,16.86,24,1184,14.612,396.3,1.9,5.5
"08-01-2020 14:59:44",,"Alejandro Becerra","Pereira - Armenia #1, Circasia, Armenia, Quindío, Colombia",00:17:01,1021,1633.5,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #29",082AD7F031082P,,100,4994,17.226,15,749,14.7,171.2,6.6,9.9
"08-01-2020 14:31:06",,"Alejandro Becerra","40, Calarcá, Quindío, Colombia",00:16:57,1017,1516.1,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-31075S,082AD48031075S,,100,5340,17.155,18,961,14.524,212.0,5.8,8.6
"08-01-2020 14:08:51",,"Alejandro Becerra","Variante Ibagué - Armenia, Calarcá, Quindío, Colombia",00:20:08,1208,1442.4,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310WYN,082AD3B0310WYN,,99,5108,17.061,12,619,14.491,188.8,1.5,6.3
"08-01-2020 13:53:47",,"Alejandro Becerra","Variante Ibagué - Armenia #1670, Calarcá, Quindío, Colombia",00:11:39,699,1547.7,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #31",082AD7103105NL,,69,3516,16.059,13,662,14.741,94.5,2.7,4.2
"08-01-2020 13:38:28",,"Alejandro Becerra","Variante Ibagué - Armenia, Calarcá, Quindío, Colombia",00:06:09,369,1535.9,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #31",082AD7103105NL,,98,4962,17.081,70,3544,15.386,132.8,0.5,2.3
"08-01-2020 13:25:50",,"Alejandro Becerra","Variante Ibagué - Armenia, Calarcá, Quindío, Colombia",00:09:06,546,1535.8,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #30",082AD7F03107T4,,65,3264,15.824,22,1104,14.371,112.0,0.6,3.5
"08-01-2020 13:12:52",,"Alejandro Becerra","Variante Ibagué - Armenia, Calarcá, Quindío, Colombia",00:07:35,455,1634.9,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #30",082AD7F03107T4,,99,4942,17.013,66,3294,15.164,116.4,0.6,2.0
"08-01-2020 12:56:07",,"Alejandro Becerra","Variante Ibagué - Armenia, Calarcá, Quindío, Colombia",00:15:07,907,1886.9,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,94,4724,16.94,28,1407,14.478,95.7,1.9,3.2
"08-01-2020 12:34:17",,"Alejandro Becerra","Variante Ibagué - Armenia, Salento, Quindío, Colombia",00:16:48,1008,2252.6,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #29",082AD7F031082P,,100,5058,17.173,23,1163,14.7,82.5,1.9,5.4
"08-01-2020 12:13:50",,"Alejandro Becerra","Variante Ibagué - Armenia, Salento, Quindío, Colombia",00:18:47,1127,2573.8,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-31075S,082AD48031075S,,100,5346,17.075,19,1015,14.578,80.4,3.1,4.7
"08-01-2020 11:55:11",,"Alejandro Becerra","Variante Ibagué - Armenia, Calarcá, Quindío, Colombia",00:17:02,1022,2972.2,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310WYN,082AD3B0310WYN,,99,5183,17.088,22,1151,14.354,87.2,2.9,4.8
"08-01-2020 10:21:06",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:14:08,848,3254.5,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,99,4955,16.86,3,150,13.889,119.8,1.9,2.3
"08-01-2020 10:21:00",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:15:41,941,3254.5,"4. XENITAL Phantom 4 ","Phantom 4","DJI DAT",Bat-PH4-310KUW,082AD2R0310KUW,,99,4955,16.886,1,50,11.909,119.8,2.0,2.7
"08-01-2020 10:19:51",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:00:00,0,3254.5,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,99,4955,16.886,99,4955,16.779,0.0,0.0,0.0
"08-01-2020 09:22:40",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:14:12,852,2969.9,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-310WYN,082AD3B0310WYN,,98,5019,16.952,41,2100,14.792,427.5,1.8,3.2
"08-01-2020 09:00:57",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:15:19,919,2663.9,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #30",082AD7F03107T4,,100,5080,17.04,23,1168,14.609,489.6,1.9,4.2
"08-01-2020 08:39:50",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:16:19,979,2408.7,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-31075S,082AD48031075S,,99,5308,17.021,21,1126,14.471,478.3,3.7,5.2
"08-01-2020 08:16:55",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:14:46,886,2408.9,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #29",082AD7F031082P,,98,4982,17.038,26,1321,14.673,124.4,0.2,1.2
"05-01-2020 16:29:24",,"Alejandro Becerra","Via el paso al Carmen, Carmen de Apicalá, Tolima, Colombia",00:11:35,695,306.7,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP07UD,1U5X9BPEXP07UD,,93,2069,8.125,26,564,6.844,113.3,0.1,0.5
"05-01-2020 13:06:41",,"Alejandro Becerra","Via el paso al Carmen, Carmen de Apicalá, Tolima, Colombia",00:03:19,199,306.7,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP04U9,1U5X9BNEXP04U9,,43,934,7.318,21,457,6.835,46.6,0.1,0.2
"05-01-2020 12:56:26",,"Alejandro Becerra","Via el paso al Carmen, Carmen de Apicalá, Tolima, Colombia",00:09:53,593,306.7,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP04U9,1U5X9BNEXP04U9,,98,2178,8.256,43,937,7.164,119.5,0.1,0.4
"04-01-2020 11:28:26",,"Alejandro Becerra","Via el paso al Carmen, Carmen de Apicalá, Tolima, Colombia",00:13:19,799,306.7,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP04U9,1U5X9BNEXP04U9,,94,2094,8.152,17,385,6.778,50.5,0.1,0.4
"02-01-2020 17:07:07",,"Alejandro Becerra","40, Guayabetal, Cundinamarca, Colombia",00:13:02,782,1214.9,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310WYN,082AD3B0310WYN,,88,4556,16.623,20,1035,14.491,500.4,1.0,6.9
"02-01-2020 16:50:12",,"Alejandro Becerra","40, Guayabetal, Cundinamarca, Colombia",00:15:21,921,1213.8,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,98,4954,16.967,17,859,14.585,322.0,0.8,6.4
"02-01-2020 16:32:49",,"Alejandro Becerra","40, Guayabetal, Cundinamarca, Colombia",00:15:57,957,1214.9,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #31",082AD7103105NL,,98,4933,17.081,16,805,14.526,193.5,1.0,8.8
"02-01-2020 13:40:24",,"Alejandro Becerra","40, Guayabetal, Cundinamarca, Colombia",00:19:14,1154,1151.8,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-31075S,082AD48031075S,,99,5312,17.102,19,1019,14.605,71.4,0.4,5.3
"02-01-2020 12:52:09",,"Alejandro Becerra","40, Guayabetal, Cundinamarca, Colombia",00:17:44,1064,1302.4,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #30",082AD7F03107T4,,99,4886,17.04,22,1085,14.504,61.5,0.7,5.4
"02-01-2020 09:41:42",,"Alejandro Becerra","40, Quetame, Cundinamarca, Colombia",00:18:28,1108,1316.1,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310WYN,082AD3B0310WYN,,98,5137,16.87,16,838,14.436,154.3,0.3,2.7
"02-01-2020 09:21:12",,"Alejandro Becerra","40, Quetame, Cundinamarca, Colombia",00:16:51,1011,1314.2,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #30",082AD7F03107T4,,99,5047,16.987,19,968,14.371,328.0,0.4,4.3
"02-01-2020 08:59:41",,"Alejandro Becerra","40, Quetame, Cundinamarca, Colombia",00:19:05,1145,1294.9,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-31075S,082AD48031075S,,98,5274,16.672,17,914,14.444,75.2,0.5,1.9
"02-01-2020 08:41:52",,"Alejandro Becerra","40, Quetame, Cundinamarca, Colombia",00:17:34,1054,1315.5,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #29",082AD7F031082P,,95,4769,16.823,17,853,14.324,92.2,0.3,2.0
"02-01-2020 08:34:40",,"Alejandro Becerra",,00:00:00,0,0.0,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #29",082AD7F031082P,,97,4869,16.877,97,4869,16.85,0.0,0.0,0.0
"27-12-2019 17:12:12",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:17:04,1024,2291.6,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,99,5021,17.02,8,405,14.397,93.3,7.3,9.4
"27-12-2019 16:55:08",,"Alejandro Becerra","Variante Ibagué - Armenia, Cajamarca, Tolima, Colombia",00:16:03,963,2088.6,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #31",082AD7103105NL,,99,4993,17.108,16,807,14.418,392.6,3.3,6.4
"27-12-2019 16:38:33",,"Alejandro Becerra","Cl. 4 #7-08, Cajamarca, Tolima, Colombia",00:15:06,906,1803.4,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #30",082AD7F03107T4,,97,4950,16.802,22,1122,14.504,431.4,5.5,7.1
"27-12-2019 08:40:25",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:11:48,708,2631.6,"3. XENITAL mavic pro","Mavic Pro",Litchi,Bat-Mavic-33019A,093AG69033019A,,100,3740,12.565,51,1854,11.439,2.3,0.0,0.2
"27-12-2019 08:28:00",,"Alejandro Becerra","a 1-98, Cl. 19 Bis ##12, Bogotá, Colombia",00:11:31,691,2636.0,"3. XENITAL mavic pro","Mavic Pro",Litchi,Bat-Mavic-3300K6,093AG6903300K6,,69,2633,11.901,17,601,10.783,65.5,0.1,0.3
"27-12-2019 08:20:02",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:07:43,463,2631.9,"3. XENITAL mavic pro","Mavic Pro","DJI Go",Bat-Mavic-3300K6,093AG6903300K6,,100,,12.855,70,,11.674,67.0,0.1,0.3
"27-12-2019 08:04:59",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:11:49,709,2631.9,"3. XENITAL mavic pro","Mavic Pro","DJI Go",Bat-Mavic-3300JX,093AG6903300JX,,100,,12.923,52,,11.274,63.7,0.1,2.2
"26-12-2019 15:51:01",,"Sebastian Uribe Sanabria","58 Km, Guayabetal, Cundinamarca, Colombia",00:15:19,919,993.9,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,96,4897,16.86,22,1122,14.478,304.7,0.3,5.1
"26-12-2019 14:44:24",,"Sebastian Uribe Sanabria","Guayabetal, Cundinamarca, Colombia",00:18:49,1129,1330.7,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #31",082AD7103105NL,,99,5021,17.135,19,963,14.579,500.5,0.8,6.7
"26-12-2019 13:57:50",,"Camilo Lopez","40, Guayabetal, Cundinamarca, Colombia",00:16:50,1010,1277.7,"Phantom 3 Pro","Phantom 3 Professional","DJI Go","XENITAL 7",6171160623346,18516/640,95,3902,16.896,10,410,14.027,101.5,0.8,5.2
"26-12-2019 13:00:09",,"Alejandro Becerra","40, Guayabetal, Cundinamarca, Colombia",00:13:01,781,1279.1,"Phantom 3 Pro","Phantom 3 Professional",Litchi,"XENITAL 9",6171160622356,18512/1013,95,3879,16.572,24,980,14.249,306.3,0.7,1.8
"26-12-2019 12:45:10",,"Alejandro Becerra","40, Guayabetal, Cundinamarca, Colombia",00:13:26,806,1279.3,"Phantom 3 Pro","Phantom 3 Professional",Litchi,"XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,96,3978,16.87,25,1036,14.364,264.1,0.7,2.1
"26-12-2019 12:05:43",,"Alejandro Becerra","40, Guayabetal, Cundinamarca, Colombia",00:16:53,1013,1278.4,"Phantom 3 Pro","Phantom 3 Professional",Litchi,Bat-PH3-164129,1152164129,18106/1081,98,3949,16.82,14,564,13.944,74.4,0.7,2.4
"26-12-2019 11:51:00",,"Sebastian Uribe Sanabria","Vía Bogotá - Villavicencio, Guayabetal, Cundinamarca, Colombia",00:20:57,1257,1396.9,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-31075S,082AD48031075S,,99,5466,17.021,15,828,14.497,127.1,1.0,10.6
"26-12-2019 11:48:22",,"Alejandro Becerra","40, Guayabetal, Cundinamarca, Colombia",00:16:12,972,1279.6,"Phantom 3 Pro","Phantom 3 Professional",Litchi,Bat-PH3-985375,1152985375,18165/2002,94,3963,16.612,16,674,13.978,57.9,0.4,1.2
"26-12-2019 11:21:25",,"Sebastian Uribe Sanabria","Unnamed Road, Guayabetal, Cundinamarca, Colombia",00:16:45,1005,1534.3,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,91,4753,16.645,15,783,14.424,500.5,1.4,6.3
"26-12-2019 10:54:38",,"Sebastian Uribe Sanabria","Unnamed Road, Guayabetal, Cundinamarca, Colombia",00:17:19,1039,1534.1,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #29",082AD7F031082P,,95,4784,16.904,14,705,14.593,452.0,1.1,6.4
"26-12-2019 09:57:49",,"Sebastian Uribe Sanabria","40, Guayabetal, Cundinamarca, Colombia",00:18:59,1139,1283.9,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #31",082AD7103105NL,,96,4876,16.839,17,863,14.552,108.4,1.0,9.1
"26-12-2019 09:56:59",,"Sebastian Uribe Sanabria","40, Guayabetal, Cundinamarca, Colombia",00:00:23,23,1283.7,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #31",082AD7103105NL,,98,4978,16.973,96,4876,15.871,31.6,0.0,0.0
"26-12-2019 09:28:10",,"Sebastian Uribe Sanabria","40, Guayabetal, Cundinamarca, Colombia",00:20:28,1228,1284.2,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-310WYN,082AD3B0310WYN,,94,5049,16.733,10,537,14.436,112.4,0.9,10.5
"25-12-2019 15:19:58",,"Sebastian Uribe Sanabria","Cl. 90 #1416, Bogotá, Colombia",00:00:16,16,2561.0,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP0KMN,1U5X9BLEXP0KMN,,29,539,7.294,28,510,7.022,1.1,0.2,0.2
"25-12-2019 15:15:52",,"Sebastian Uribe Sanabria","Cra. 14 #29, Bogotá, Colombia",00:02:59,179,2561.0,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP0KMN,1U5X9BLEXP0KMN,,53,1001,7.656,30,554,6.911,3.0,0.0,0.1
"25-12-2019 15:13:13",,"Sebastian Uribe Sanabria","Cra. 14 #29, Bogotá, Colombia",00:01:02,62,2561.2,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP04U9,1U5X9BNEXP04U9,,34,609,7.277,25,454,6.922,1.3,0.0,0.0
"25-12-2019 15:05:07",,"Sebastian Uribe Sanabria","Cra. 14 #29, Bogotá, Colombia",00:07:54,474,2561.2,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP04U9,1U5X9BNEXP04U9,,94,1731,8.18,34,610,7.225,2.7,0.0,0.2
"25-12-2019 14:55:09",,"Sebastian Uribe Sanabria","Cra. 14 #29, Bogotá, Colombia",00:03:31,211,2560.8,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP07UD,1U5X9BPEXP07UD,,51,900,7.659,24,419,6.883,70.5,0.0,0.1
"25-12-2019 14:35:32",,"Sebastian Uribe Sanabria",,00:01:38,98,0.0,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP07UD,1U5X9BPEXP07UD,,65,1159,7.712,53,934,7.347,0.0,0.0,0.0
"25-12-2019 14:31:11",,"Sebastian Uribe Sanabria",,00:04:08,248,0.0,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP07UD,1U5X9BPEXP07UD,,96,1706,8.18,66,1161,7.541,0.0,0.0,0.0
"24-12-2019 12:37:41",,"Alejandro Becerra","Cl. 148 ## 13b-56, Bogotá, Colombia",00:00:58,58,2557.2,"Phantom 3 Pro","Phantom 3 Professional","DJI Go",Bat-PH3-164129,1152164129,18106/1081,93,3687,16.724,90,3568,15.254,5.7,0.0,0.0
"24-12-2019 10:00:05",,"Sebastian Uribe Sanabria","Transversal 14, Ibagué, Tolima, Colombia",00:00:00,0,1128.2,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,94,4914,16.699,94,4914,16.699,0.0,0.0,0.0
"24-12-2019 09:59:33",,"Sebastian Uribe Sanabria","Transversal 14, Ibagué, Tolima, Colombia",00:00:00,0,1128.2,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,95,4966,16.619,95,4966,16.592,0.0,0.0,0.0
"24-12-2019 09:58:42",,"Sebastian Uribe Sanabria","Transversal 14, Ibagué, Tolima, Colombia",00:00:40,40,1127.8,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,97,5071,16.886,95,4966,15.869,2.1,0.0,0.0
"23-12-2019 12:38:04",,"Alejandro Becerra",,00:01:17,77,0.0,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP0KMN,1U5X9BLEXP0KMN,,65,1238,7.776,57,1072,7.31,0.0,0.0,0.0
"22-12-2019 20:23:00",,"Alejandro Becerra","Cl. 23c ##69d-24, Bogotá, Colombia",00:00:34,34,2549.9,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP0KMN,1U5X9BLEXP0KMN,,70,1323,7.829,67,1251,7.615,1.2,0.0,0.0
"22-12-2019 20:22:18",,"Alejandro Becerra","Cl. 23c ##69d-24, Bogotá, Colombia",00:00:18,18,2549.9,"2. XENITAL MAVIC MINI","Mavic Mini","DJI Fly",Bat-MiniHC-XP0KMN,1U5X9BLEXP0KMN,,73,1365,7.918,71,1326,7.681,1.2,0.0,0.0
